식품명,에너지(kcal),탄수화물(g),단백질(g),지방(g),나트륨(mg),당류(g),식이섬유(g),분류
멥쌀_고아미2호_백미_생것,362,74.3,8.4,2.04,1.0,1.81,10.9,애매함
홍합류_진주담치_육_생것_진해_6월,87,6.85,10.39,1.56,250.0,,,애매함
홍합류_진주담치_육_생것_충무_평균,75,5.1,10.3,1.1,,5.1,0.0,애매함
홍합류_참담치(홍합)_육_삶아서 말린것_대표_평균,391,14.1,56.1,10.2,,14.1,0.0,애매함
홍합류_참담치(홍합)_육_삶은것_수입_평균,110,5.52,15.9,2.7,596.0,1.04,0.0,애매함
홍합류_참담치(홍합)_육_생것_대표_평균,91,3.1,13.8,1.2,,,,애매함
홍합류_참담치(홍합)_육_생것_부산_5월,69,4.0,9.7,1.2,,4.0,0.0,애매함
홍합류_참담치(홍합)_육_생것_수입_평균,74,3.92,10.7,1.81,470.0,0.7,0.0,애매함
홍합류_참담치(홍합)_육_통조림_대표_평균,99,1.3,15.8,2.3,,,,부식
홍해삼_내장_생것_제주_4월,50,1.43,6.24,1.89,,,,애매함
홍해삼_육_생것_제주_4월,25,1.13,4.22,0.27,,,,애매함
홍해삼_육_생것_포항_3월,23,2.11,2.7,0.29,,,,애매함
홑파래류_참홑파래_줄기_말린것_대표_평균,146,53.2,17.2,1.1,,48.3,4.9,애매함
황소개구리_육_생것_대표_평균,75,0.7,16.1,0.4,69.0,,,애매함
황어_육_생것_부산_11월,95,0.2,18.3,1.8,,0.2,0.0,애매함
횟대류_대구횟대_육_생것_대표_평균,93,0.49,19.51,0.9,,0.49,0.0,애매함
횟대류_도치_육_생것_대표_평균,69,0.9,7.2,3.0,,,,애매함
횟대류_도치_육_소금에 절여 말린것_대표_평균,313,0.2,44.8,9.8,1200.0,,,애매함
횟대류_빨간횟대_육_생것_부산_4월,74,0.31,17.1,0.1,,0.31,0.0,애매함
흑해삼_육_생것_포항_3월,27,2.23,3.41,0.38,,,,애매함
홍어류_참홍어_육_생것_여수_4월,123,0.0,25.96,1.44,208.0,,,애매함
홍어류_홍어_육_생것_대표_4월,120,0.0,25.75,1.23,,,,애매함
홍어류_홍어_육_생것_인천_평균,87,0.0,19.6,0.5,,0.0,0.0,애매함
홍치_육_생것_부산_10월,93,0.1,18.9,1.4,,0.1,0.0,애매함
홍합류_돌담치_육_생것_부산_6월,90,0.4,15.18,2.54,266.0,,,애매함
홍합류_지중해담치_육_구운것_여수_평균,136,6.19,18.71,3.33,,,,애매함
홍합류_지중해담치_육_생것_부산_5월,54,2.9,8.9,0.5,,2.9,0.0,애매함
홍합류_지중해담치_육_찐것_여수_평균,146,9.74,23.77,0.6,,,,애매함
홍합류_지중해담치_전체_생것_여수_평균,86,6.31,10.69,1.59,215.0,,,애매함
"홍합류_진주담치_양식,육_생것_대표_평균",86,5.44,11.27,1.71,,,,애매함
"홍합류_진주담치_양식,육_생것_충무_평균",84,4.4,11.9,1.7,,4.4,0.0,애매함
홍합류_진주담치_육_구운것_대표_평균,191,7.39,23.8,4.48,369.0,,0.0,애매함
홍합류_진주담치_육_생것_대표_6월,86,4.14,12.35,1.74,,,,애매함
홍합류_진주담치_육_생것_여수_10월,57,2.05,8.21,1.46,,,,애매함
홍합류_진주담치_육_생것_여수_12월,64,2.22,9.2,1.73,,,,애매함
홍합류_진주담치_육_생것_여수_2월,81,1.73,11.55,2.7,,,,애매함
홍합류_진주담치_육_생것_여수_4월,79,5.94,8.43,2.05,,,,애매함
홍합류_진주담치_육_생것_여수_6월,44,2.48,5.89,0.91,,,,애매함
홍합류_진주담치_육_생것_여수_8월,67,3.87,9.24,1.25,,,,애매함
해면류_예쁜이해면_전체_생것_통영_3월,42,0.0,8.94,0.49,,,,애매함
해면류_해면_전체_생것_통영_3월,14,0.45,2.42,0.21,,,,애매함
해면류_호박해면_육_생것_포항_3월,35,1.59,5.22,0.66,,,,애매함
해삼_내장_젓갈_대표_평균,45,0.8,7.7,1.0,,0.8,0.0,애매함
해삼_육_말린것_대표_평균,348,3.0,77.6,0.9,,3.0,0.0,애매함
해삼_육_생것_대표_평균,25,0.8,4.4,0.3,,0.8,0.0,애매함
해삼_육_소금에 절여 저장한것_대표_평균,38,2.4,4.9,0.5,6000.0,,,애매함
해삼_육_젓갈_대표_평균,36,2.5,5.5,0.0,,,,애매함
해삼_청해삼_육_생것_통영_3월,24,0.01,3.91,0.82,,,,애매함
해파리류_해파리_육_생것_대표_평균,6,0.1,1.3,0.0,,0.1,0.0,애매함
해파리류_해파리_육_소금에 절여 저장한것_대표_평균,35,2.4,4.9,0.5,,2.4,0.0,애매함
향어(이스라엘잉어)_육_생것_대전_10월,113,0.3,17.5,4.0,,,0.0,애매함
향어(이스라엘잉어)_육_생것_대청댐_평균,178,0.3,16.8,11.2,,0.3,0.0,애매함
향어(이스라엘잉어)_육_생것_대표_12월,142,0.0,19.91,6.16,,,,애매함
향어(이스라엘잉어)_육_생것_대표_4월,129,6.23,17.55,3.1,,,,애매함
향어(이스라엘잉어)_육_생것_대표_8월,151,0.26,18.64,7.55,,,,애매함
향어(이스라엘잉어)_육_생것_대표_평균,175,0.1,18.4,8.7,,,,애매함
향어(이스라엘잉어)_육_생것_진안_평균,203,1.11,17.0,13.47,36.0,,,애매함
홍어류_광동홍어_육_생것_서해남부EEZ_10월,103,0.1,23.5,0.3,,,,애매함
파래류_가시파래_줄기_말린것_부산_3월,136,46.5,20.0,0.7,,42.2,4.3,애매함
파래류_갈파래_줄기_말린것_대표_평균,143,40.1,23.1,0.5,,,0.0,애매함
파래류_납작파래_줄기_생것_대표_평균,17,3.5,3.3,0.7,,3.0,0.5,애매함
파래류_잎파래_전체_데친것_대표_평균,16,3.81,3.01,0.41,,,,애매함
파래류_잎파래_전체_생것_해남_평균,23,5.96,5.05,0.28,113.0,,,애매함
파래류_창자파래_줄기_말린것_대표_평균,158,45.8,23.6,0.8,,,0.0,애매함
파래류_파래_전체_말린것_완도_평균,165,45.57,31.25,1.09,,,,애매함
파래류_파래_전체_생것_완도_평균,19,5.14,3.75,0.15,,,,애매함
파래류_파래_전체_생것_통영_3월,24,8.37,2.85,0.27,,,,애매함
파래류_파래_줄기_말린것_대표_평균,223,41.7,22.1,0.6,3900.0,,29.1,애매함
파래류_파래_줄기_생것_대표_평균,12,2.95,2.18,0.15,122.0,0.04,2.1,애매함
펄조개(뻘조개)_육_생것_대구_10월,74,6.0,9.4,1.0,,6.0,0.0,애매함
풀가사리류_불등풀가사리_줄기_말린것_부산_2월,152,58.0,16.5,0.6,,55.7,2.3,애매함
풀반지_육_생것_부산_5월,167,0.16,16.94,10.1,,0.16,0.0,애매함
풀반지_전체_생것_동해EEZ_2월,97,1.13,17.16,2.12,,,,애매함
피라미_육_생것_경기_12월,105,0.2,18.5,2.8,,0.2,0.0,애매함
학공치_육_생것_군산_5월,94,0.7,17.8,1.7,,0.7,0.0,애매함
학공치_육_조미하여 말린것_대표_평균,361,17.7,59.1,2.0,,,,애매함
해면류_붉은해면_육_생것_포항_3월,29,2.55,3.29,0.46,,,,애매함
톳_전체_생것_대표_9월,124,22.96,5.13,0.87,,,,애매함
톳_전체_생것_여수_평균,18,6.83,1.46,0.2,,,,애매함
톳_전체_생것_완도_평균,18,6.51,1.67,0.26,,,,애매함
톳_전체_생것_통영_3월,16,5.85,1.33,0.24,,,,애매함
톳_줄기_데친것_대표_평균,35,13.5,2.72,0.37,,,,애매함
톳_줄기_말린것_대표_평균,81,32.0,6.6,0.8,,,,애매함
톳_줄기_삶아서 말린것_대표_평균,135,59.7,6.2,0.8,,49.4,10.3,애매함
톳_줄기_생것_대표_평균,16,5.0,1.9,0.4,,4.0,1.0,애매함
통구멍류_얼룩통구멍_육_생것_부산_5월,82,0.0,18.2,0.5,,0.0,0.0,애매함
통구멍류_푸렁통구멍_육_생것_부산_5월,76,0.2,17.4,0.2,,0.2,0.0,애매함
통치_육_생것_부산_6월,138,0.1,20.0,5.7,,0.1,0.0,애매함
투라치_육_생것_부산_6월,79,0.5,18.1,0.1,,0.5,0.0,애매함
틸라피아_육_구운것_진안_평균,144,0.0,28.44,2.59,,,,애매함
틸라피아_육_생것_진안_평균,97,0.24,20.23,1.18,29.0,,,애매함
틸라피아_육_생것_춘천_평균,126,0.2,19.3,4.7,,0.2,0.0,애매함
틸라피아_육_찐것_진안_평균,127,0.24,24.44,2.47,28.0,,,애매함
파래류_가시파래_전체_말린것_완도_평균,161,57.45,18.81,0.78,,,,애매함
파래류_가시파래_전체_생것_대표_평균,17,4.94,2.71,0.28,,,,애매함
파래류_가시파래_전체_생것_완도_평균,11,4.34,0.72,0.19,,,,애매함
초어_육_생것_창원_평균,89,0.2,17.1,1.7,,0.2,0.0,애매함
코끼리조개_전체_생것_여수_평균,103,9.49,12.58,1.21,250.0,,,애매함
크릴류_크릴_육_삶은것_대표_평균,87,,13.8,3.0,620.0,,,애매함
크릴류_크릴_육_생것_대표_평균,76,0.2,12.1,2.6,,0.2,0.0,애매함
크릴류_크릴_육_페이스트_대표_평균,130,2.0,16.5,5.5,,2.0,0.0,소스
큰구슬우렁이(골뱅이)_육_생것_부산_5월,76,0.3,17.4,0.1,,0.3,0.0,애매함
큰논우렁이_육_생것_창원_평균,71,4.9,9.8,1.0,,4.9,0.0,애매함
클로렐라_육_말린것_대표_평균,97,25.7,45.3,7.2,,,,애매함
키조개_관자(패주)_생것_부산_5월,70,1.94,12.36,1.1,,1.94,0.0,애매함
키조개_내장_생것_부산_6월,79,2.18,12.03,2.06,,,,애매함
키조개_육_구운것_여수_평균,170,4.13,24.77,5.12,,,,애매함
키조개_육_생것_구산면_3월,87,13.37,4.88,1.26,,,,애매함
키조개_육_생것_부산_5월,91,2.7,18.6,0.2,,2.7,0.0,애매함
키조개_육_생것_부산_6월,109,7.03,16.36,1.21,264.0,,,애매함
키조개_전체_생것_여수_평균,57,0.8,10.3,1.1,,0.8,0.0,애매함
톳_전체_말린것_대표_평균,102,42.52,7.27,0.48,3040.0,,10.3,애매함
톳_전체_말린것_여수_평균,116,42.19,12.75,0.48,,,,애매함
톳_전체_말린것_완도_평균,116,40.28,13.88,0.85,,,,애매함
톳_전체_생것_남해_평균,20,6.61,1.55,0.57,,,,애매함
청어_육_구운것_대표_3월,248,25.91,26.54,3.14,,,,애매함
청어_육_구운것_대표_4월,331,26.72,33.44,8.47,,,,애매함
청어_육_말린것_대표_3월,375,2.38,82.26,1.94,,,,애매함
청어_육_말린것_대표_4월,400,0.64,83.44,4.81,,,,애매함
청어_육_말린것_대표_평균,464,1.0,44.5,24.0,1300.0,,,애매함
청어_육_삶아서 말린것_대표_평균,137,0.0,18.7,4.7,,,,애매함
청어_육_삶은것_대표_3월,106,11.55,9.99,1.7,,,,애매함
청어_육_삶은것_대표_4월,121,11.9,8.93,3.7,,,,애매함
청어_육_생것_대표_8월,177,0.0,17.6,10.96,,,,애매함
청어_육_생것_동해EEZ_2월,112,0.0,17.98,3.89,,,,애매함
청어_육_생것_부산_5월,213,0.4,16.3,15.1,,0.4,0.0,애매함
청어_육_생것_포항_2월,131,0.03,19.0,5.43,,,,애매함
청어_육_소금에 절여 저장한것_대표_평균,176,0.2,17.5,9.0,538.0,,,애매함
청어_육_얼려서 말린것_사천_평균,371,1.28,35.18,23.09,480.0,,,애매함
청어_육_얼려서 말린것_영덕_6월,349,2.9,25.2,24.5,,,,애매함
청어_육_훈제_대표_평균,311,,23.1,22.1,3900.0,,0.0,애매함
청해삼_내장_생것_부산_6월,35,0.88,5.75,0.76,,,,애매함
청해삼_육_생것_부산_6월,33,1.75,4.84,0.56,,,,애매함
청해삼_육_생것_포항_3월,19,0.7,3.1,0.36,,,,애매함
"청어_수컷,육_생것_포항_6월",223,4.34,17.2,14.18,,,,애매함
"청어_수컷,육_생것_포항_7월",234,0.0,17.93,16.84,,,,애매함
"청어_수컷,육_생것_포항_8월",191,3.75,17.5,10.85,,,,애매함
"청어_수컷,육_생것_포항_9월",181,0.0,19.11,10.71,,,,애매함
청어_알_말린것_대표_평균,397,0.5,65.2,13.6,1400.0,,0.0,애매함
청어_알_생것_대표_평균,113,0.5,19.6,2.4,,,0.0,애매함
청어_알_소금에 절여 저장한것_대표_평균,89,0.6,15.0,3.0,480.0,,0.0,애매함
"청어_암컷,육_생것_포항_10월",172,0.18,20.01,9.24,,,,애매함
"청어_암컷,육_생것_포항_11월",174,0.0,21.01,9.11,,,,애매함
"청어_암컷,육_생것_포항_12월",162,0.0,19.85,8.28,,,,애매함
"청어_암컷,육_생것_포항_1월",215,0.0,16.59,15.4,,,,애매함
"청어_암컷,육_생것_포항_2월",98,0.0,18.9,1.99,,,,애매함
"청어_암컷,육_생것_포항_3월",182,0.0,18.32,11.14,,,,애매함
"청어_암컷,육_생것_포항_4월",135,0.0,18.93,5.85,,,,애매함
"청어_암컷,육_생것_포항_5월",165,0.0,18.22,9.34,,,,애매함
"청어_암컷,육_생것_포항_6월",202,4.93,18.45,11.13,,,,애매함
"청어_암컷,육_생것_포항_7월",234,0.39,18.54,16.43,,,,애매함
"청어_암컷,육_생것_포항_8월",198,0.44,18.21,12.65,,,,애매함
"청어_암컷,육_생것_포항_9월",176,0.64,19.45,9.67,,,,애매함
기장_찰기장_도정_생것,371,70.0,13.41,3.69,4.0,0.61,4.4,애매함
진두발_육_말린것_대표_평균,66,53.5,2.5,1.5,551.0,,,애매함
진두발_전체_생것_포항_3월,43,15.19,4.89,0.42,,,,애매함
진주조개_육_생것_진주_12월,56,1.1,10.1,0.9,,1.1,0.0,애매함
참마자_육_생것_경기_12월,90,0.3,17.7,1.5,,0.3,0.0,애매함
참붕어_육_생것_부산_10월,118,0.1,16.4,5.1,,0.1,0.0,애매함
청각_전체_생것_대표_평균,10,3.32,0.91,0.33,288.0,,,애매함
청각_줄기_말린것_대표_평균,137,52.8,13.8,0.8,,43.0,9.8,애매함
청각_줄기_생것_부산_5월,8,1.6,1.4,0.4,,1.6,0.0,애매함
청멸_육_데쳐서 말린것_남해중부_10월,200,0.1,17.1,13.6,,,,애매함
청멸_전체_말린것_남해_평균,544,0.2,46.6,36.77,,,,애매함
청멸_전체_생것_여수_4월,161,2.53,15.11,9.23,,,,애매함
"청어_수컷,육_생것_포항_10월",158,0.0,19.65,7.97,,,,애매함
"청어_수컷,육_생것_포항_11월",202,0.0,18.93,12.94,,,,애매함
"청어_수컷,육_생것_포항_12월",147,0.0,19.6,6.84,,,,애매함
"청어_수컷,육_생것_포항_1월",186,0.0,17.65,11.85,,,,애매함
"청어_수컷,육_생것_포항_2월",149,0.0,19.55,7.06,,,,애매함
"청어_수컷,육_생것_포항_3월",155,0.0,18.57,8.12,,,,애매함
"청어_수컷,육_생것_포항_4월",153,0.0,18.54,7.95,,,,애매함
"청어_수컷,육_생것_포항_5월",190,0.05,18.11,12.06,,,,애매함
쥐치류_말쥐치_육_생것_대표_2월,196,0.74,20.29,0.61,,,,애매함
쥐치류_말쥐치_육_생것_대표_3월,194,0.0,20.5,0.33,,,,애매함
쥐치류_말쥐치_육_생것_대표_4월,190,0.05,19.9,0.55,,,,애매함
쥐치류_말쥐치_육_생것_대표_8월,192,0.0,20.08,0.6,,,,애매함
쥐치류_말쥐치_육_생것_대표_9월,185,0.0,19.25,0.81,,,,애매함
쥐치류_말쥐치_육_생것_대표_평균,161,0.0,17.3,7.62,169.0,0.0,0.0,애매함
쥐치류_말쥐치_육_생것_여수_6월,80,0.59,17.91,0.2,,0.59,0.0,애매함
쥐치류_말쥐치_육_생것_울릉도_5월,85,0.0,19.15,0.4,,,,애매함
쥐치류_말쥐치_육_생것_통영_4월,96,0.0,21.45,0.55,124.0,,,애매함
쥐치류_말쥐치_육_조미하여 말린것(포)_대표_평균,346,34.3,38.7,2.2,,,,애매함
쥐치류_말쥐치_적색육_생것_여수_4월,86,2.1,17.69,0.24,,,,애매함
쥐치류_쥐치_육_말린것(포)_대표_평균,376,34.3,41.8,2.3,1504.0,,,애매함
쥐치류_쥐치_육_생것_대표_평균,83,0.0,18.58,0.5,,,,애매함
쥐치류_쥐치_육_생것_여수_6월,83,0.3,19.1,0.1,,0.3,0.0,애매함
쥐치류_쥐치_육_조미하여 말린것(포)_대표_평균,352,56.63,26.67,0.67,1474.0,,,애매함
쥐치류_쥐치_육_조미하여 말린것_거제_6월,333,58.1,24.0,0.7,,,,애매함
지누아릿과류_개도박_전체_생것_통영_3월,16,5.12,2.43,0.15,,,,애매함
지누아릿과류_도박_전체_생것_포항_3월,39,13.57,4.76,0.3,,,,애매함
지누아릿과류_참개도박_전체_생것_통영_3월,48,16.14,6.59,0.19,,,,애매함
조기류_참조기_육_구운것_대표_6월,368,27.5,29.35,13.89,,,,애매함
조기류_참조기_육_말린것_대표_6월,463,5.77,72.79,14.06,,,,애매함
조기류_참조기_육_생것_대표_6월,104,0.08,17.6,3.14,,,,애매함
조기류_참조기_육_생것_대표_8월,131,0.0,18.0,5.89,,,,애매함
조기류_참조기_육_생것_대표_평균,131,0.0,19.02,4.04,51.0,0.0,0.0,애매함
조기류_참조기_육_생것_부산_5월,82,0.3,17.1,0.9,,0.3,0.0,애매함
조기류_참조기_육_생것_수입_평균,95,0.0,17.21,2.4,118.0,,,애매함
조기류_참조기_육_생것_제주_5월,122,0.03,18.44,4.7,33.0,,,애매함
조기류_참조기_육_소금에 절여 말린것_영광_3월,332,0.4,44.4,15.2,,0.4,0.0,애매함
조기류_참조기_육_젓갈_진주_6월,123,8.0,15.5,2.8,,,,애매함
종어_육_생것_진안_평균,74,0.0,15.75,0.76,,,,애매함
준치_육_생것_부산_4월,129,0.0,20.1,4.7,,0.0,0.0,애매함
중멸_육_데쳐서 말린것_대표_평균,232,4.8,38.9,5.1,,4.8,0.0,애매함
중멸_육_말린것_수입_6월,341,0.3,54.3,11.7,,,,애매함
쥐치류_말쥐치_백색육_생것_여수_4월,92,0.0,18.96,1.22,,,,애매함
쥐치류_말쥐치_육_생것_대표_10월,91,0.79,19.92,0.4,,,,애매함
쥐치류_말쥐치_육_생것_대표_11월,201,0.0,21.08,0.58,,,,애매함
쥐치류_말쥐치_육_생것_대표_12월,184,0.33,19.15,0.66,,,,애매함
쥐치류_말쥐치_육_생것_대표_1월,195,0.0,20.59,0.29,,,,애매함
정어리_육_생것_부산_4월,141,0.0,20.4,5.8,,,,애매함
정어리_육_생것_부산_5월,159,0.0,19.9,8.0,,,,애매함
정어리_육_생것_부산_6월,135,0.3,17.9,6.2,,,,애매함
정어리_육_생것_부산_7월,187,0.0,18.1,12.1,,,,애매함
정어리_육_생것_부산_8월,232,0.3,19.6,15.7,,,,애매함
정어리_육_생것_부산_평균,171,0.2,20.0,9.1,,0.2,0.0,애매함
정어리_육_생것_통영_12월,230,0.0,20.29,15.39,30.0,,,애매함
정어리_육_소금에 절여 말린것_대표_평균,209,0.5,29.6,6.5,2400.0,,,애매함
정어리_육_소금에 절여 저장한것_대표_평균,170,0.2,23.3,5.7,,,,애매함
정어리_육_조미통조림_대표_평균,134,0.4,16.5,5.9,450.0,,,부식
정어리_육_통조림_대표_평균,135,0.3,19.3,4.8,651.0,,,부식
정어리_전체_생것_부산_11월,187,0.0,16.2,12.7,,,,애매함
정어리_전체_생것_부산_3월,130,0.0,18.5,5.5,,,,애매함
정어리_전체_생것_부산_4월,148,0.0,18.0,7.7,,,,애매함
정어리_전체_생것_부산_5월,164,0.0,19.7,8.6,,,,애매함
정어리_전체_생것_부산_6월,208,0.0,16.8,14.6,,,,애매함
정어리_전체_생것_부산_7월,232,0.0,15.8,17.6,,,,애매함
정어리_전체_생것_부산_평균,179,0.1,17.5,11.1,,0.1,0.0,애매함
조기류_참조기_알_생것_제주_5월,222,1.89,23.56,12.23,79.0,,,애매함
전복류_전복_전체_생것_완도_3월,88,3.85,13.68,1.61,,,,애매함
전복류_전복_전체_생것_완도_5월,80,3.62,13.35,0.99,,,,애매함
전복류_전복_전체_생것_완도_6월,87,4.44,13.56,1.28,,,,애매함
"전어_양식,육_생것_대표_평균",206,0.0,19.58,13.12,,,,애매함
전어_육_생것_대표_9월,140,0.0,20.49,5.74,,,,애매함
전어_육_생것_여수_4월,94,0.0,17.96,1.98,,,,애매함
전어_육_생것_포항_6월,107,0.17,19.23,2.7,,0.17,0.0,애매함
전어_육_젓갈_대표_평균,130,0.5,15.3,6.7,,0.5,0.0,애매함
점줄우럭_육_구운것_대표_평균,131,0.0,24.84,1.3,53.0,,0.0,애매함
점줄우럭_육_생것_대표_평균,111,0.1,19.3,1.9,,,,애매함
점줄우럭_육_생것_부산_3월,100,0.1,19.3,1.9,,0.1,0.0,애매함
접시조개(비단조개)_육_생것_부산_9월,68,3.0,11.9,0.6,,3.0,0.0,애매함
정어리_육_구운것_대표_평균,221,0.2,25.3,9.4,100.0,,0.0,애매함
정어리_육_기름담금 통조림_대표_평균,297,0.3,21.7,20.0,,,,부식
정어리_육_말린것_대표_평균,371,0.6,45.6,14.8,,,,애매함
정어리_육_삶아서 말린것_대표_평균,125,0.1,24.5,2.1,1700.0,,0.0,애매함
정어리_육_삶은것_대표_평균,202,0.2,22.4,8.7,80.0,,0.0,애매함
정어리_육_생것_부산_11월,167,0.0,19.9,8.9,,,,애매함
정어리_육_생것_부산_3월,132,0.0,21.3,4.5,,,,애매함
전복류_전복_내장_생것_완도_12월,78,3.36,9.73,2.51,,,,애매함
전복류_전복_내장_생것_완도_3월,90,3.23,11.18,3.19,,,,애매함
전복류_전복_내장_생것_완도_5월,95,3.37,12.1,3.25,,,,애매함
전복류_전복_내장_생것_완도_6월,102,3.63,12.56,3.64,,,,애매함
"전복류_전복_양식,내장_생것_대표_평균",85,4.1,15.31,0.42,,,,애매함
"전복류_전복_양식,육_생것_대표_평균",84,2.7,10.69,2.97,,,,애매함
전복류_전복_육_말린것_대표_평균,282,2.3,56.0,0.9,3000.0,,,애매함
전복류_전복_육_생것_대표_6월,86,5.72,13.99,0.42,,,,애매함
전복류_전복_육_생것_부산_6월,101,6.63,16.54,0.43,323.0,,,애매함
전복류_전복_육_생것_완도_10월,95,3.01,18.65,0.38,,,,애매함
전복류_전복_육_생것_완도_11월,92,4.61,16.63,0.3,,,,애매함
전복류_전복_육_생것_완도_12월,89,3.28,16.67,0.55,,,,애매함
전복류_전복_육_생것_완도_3월,92,5.93,14.64,0.7,,,,애매함
전복류_전복_육_생것_완도_5월,88,4.41,14.95,0.74,,,,애매함
전복류_전복_육_생것_완도_6월,103,6.29,16.76,0.64,,,,애매함
전복류_전복_육_젓갈_대표_평균,107,1.0,12.2,4.8,2000.0,,,애매함
전복류_전복_육_조미통조림_대표_평균,145,17.9,14.7,0.1,900.0,,,부식
전복류_전복_육_통조림_대표_평균,107,7.3,16.3,0.2,600.0,,,부식
전복류_전복_육_튀긴것_대표_평균,210,11.05,19.63,6.78,591.0,,0.0,애매함
전갱이류_전갱이_육_생것_대표_5월,98,0.0,19.92,1.53,,,,애매함
전갱이류_전갱이_육_생것_대표_7월,165,1.97,19.85,7.77,81.0,,,애매함
전갱이류_전갱이_육_생것_대표_8월,221,0.0,19.23,14.84,,,,애매함
전갱이류_전갱이_육_생것_대표_평균,148,0.1,20.7,4.8,,,0.0,애매함
전갱이류_전갱이_육_생것_부산_5월,133,0.11,20.69,4.8,,0.11,0.0,애매함
전갱이류_전갱이_육_생것_여수_4월,108,0.0,20.35,2.35,,,,애매함
전갱이류_전갱이_육_소금에 절여 말린것_대표_평균,262,0.7,46.0,6.9,,0.7,0.0,애매함
전갱이류_전갱이_육_조미통조림_대표_평균,145,17.9,14.7,0.1,900.0,,,부식
전갱이류_줄전갱이_육_생것_부산_8월,112,0.1,24.0,1.1,,0.1,0.0,애매함
전복류_둥근전복_육_생것_여수_3월,85,4.5,14.3,0.7,,4.5,0.0,애매함
전복류_말전복_육_생것_제주_3월,77,3.8,12.8,0.8,,3.8,0.0,애매함
"전복류_북방전복(참전복)_양식,내장_생것_대표_평균",125,2.62,16.1,4.98,336.0,,,애매함
"전복류_북방전복(참전복)_양식,육_생것_대표_6월",101,6.63,16.54,0.43,323.0,,,애매함
전복류_북방전복(참전복)_육_생것_여수_3월,91,5.1,15.0,0.7,,5.1,0.0,애매함
전복류_전복_내장_생것_대표_6월,106,2.99,13.86,3.69,,,,애매함
전복류_전복_내장_생것_대표_평균,167,0.0,18.5,7.6,,,,애매함
전복류_전복_내장_생것_부산_6월,125,2.62,16.1,4.98,336.0,,,애매함
전복류_전복_내장_생것_완도_10월,92,0.0,16.77,2.25,,,,애매함
전복류_전복_내장_생것_완도_11월,93,4.76,11.71,2.57,,,,애매함
장어류_붕장어_육_생것_통영_6월,161,0.41,16.28,9.64,,,,애매함
장어류_붕장어_육_생것_통영_7월,182,0.0,15.46,12.4,,,,애매함
장어류_붕장어_육_생것_통영_8월,160,1.41,16.53,8.99,,,,애매함
장어류_붕장어_육_생것_통영_9월,162,2.22,16.67,8.79,,,,애매함
장어류_비콜라장어_육_생것_진안_평균,200,2.69,15.6,13.08,88.0,,,애매함
장어류_자포뱀장어_육_생것_대표_평균,287,0.13,15.85,23.3,72.0,,,애매함
장어류_자포뱀장어_육_생것_진안_평균,234,7.96,15.85,14.31,,,,애매함
장어류_칠성장어_육_말린것_대표_평균,461,0.5,33.3,29.0,130.0,,,애매함
장어류_칠성장어_육_생것_대표_평균,287,0.3,21.0,18.0,80.0,,,애매함
