식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
R101-050180300-0000,찹쌀밥_보람찰_백미,R,원재료성 식품,155,100g,63.1,2.58,0.33,0.05,33.93,0,0.8,4,0.09,13,22,1,0,0,0,,0,,0,0,0,0.08,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2020-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-010000083-0000,멥쌀 국수_말린것을 삶은것,R,원재료성 식품,132,100g,68.6,2.59,0.29,0.15,28.37,0,0.5,5,0.17,24,5,23,0,0,0,0.022,0.005,0.086,0,0,0,0.11,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2023-05-03,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-034000100-0000,율무밥_도정,R,원재료성 식품,172,100g,59.7,7.1,2.35,0.53,30.34,0.15,1.9,6,2.45,169,105,2,0,0,0,0.042,0.036,0.757,0,0,0,0.32,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2023-05-03,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-001060001-0000,감자_대지_생것,R,원재료성 식품,67,100g,81.9,2.01,0.04,0.97,15.08,0,2.7,9,0.58,33,412,1,0,0,0,0.06,0.027,0.314,10.51,0,0,0.03,0,9,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-001060046-0000,감자_대지_삶은것,R,원재료성 식품,77,100g,79.5,2.07,0.08,0.96,17.39,0,1.6,8,0.65,35,374,1,1,0,8,0.04,0.022,0.281,9.92,0,0,0.03,0,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-001060049-0000,감자_대지_찐것,R,원재료성 식품,80,100g,78.6,2.11,0.09,1.03,18.17,0,1.6,10,0.48,36,402,2,1,0,9,0.035,0.016,0.286,11.96,0,0,0.03,0,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-001060050-0000,감자_대지_구운것,R,원재료성 식품,90,100g,75.8,2.43,0.09,1.18,20.5,0,2,11,0.61,46,482,1,1,0,7,0.029,0.019,0.316,9.8,0,0,0.03,0,2,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-001140001-0000,감자_수미_생것,R,원재료성 식품,70,100g,81.1,1.93,0.03,0.87,16.07,0,1.7,6,0.4,62,335,1,0,0,0,0.034,0.038,0.447,4.47,0,0,0.02,0,11,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-001140046-0000,감자_수미_삶은것,R,원재료성 식품,76,100g,79.8,1.99,0.04,0.74,17.43,0,1.5,8,0.61,55,254,1,0,0,0,0.038,0.02,0.359,13.1,0,0,0.02,0,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-001140049-0000,감자_수미_찐것,R,원재료성 식품,75,100g,79.8,1.94,0.05,0.93,17.28,0,1.4,6,0.42,58,318,0,0,0,0,0.025,0.02,0.327,5.8,0,0,0.02,0,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-037090101-0000,조_차조+황미찰_도정_생것,R,원재료성 식품,371,100g,11.1,9.28,3.38,1.72,74.54,1.06,11.4,38,3.45,354,352,8,1,0,13,0.831,0.116,0.667,0,0,0,0.56,0.01,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2019-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-038000301-0000,찹쌀_백미_생것,R,원재료성 식품,363,100g,13.7,6.64,0.99,0.46,78.17,0.29,1.2,7,0.34,101,104,1,0,0,0,0.417,0.003,1.419,0,0,0,0.24,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2020-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-038000306-0000,찹쌀_백미_분말화한것,R,원재료성 식품,377,100g,10.4,7.56,0.98,0.45,80.62,0.41,0.8,14,0.25,81,79,3,0,0,0,0.172,0.033,0.28,0,0,0,0.25,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2021-05-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-038000501-0000,찹쌀_현미_생것,R,원재료성 식품,356,100g,13.7,7.28,2.29,1.26,75.52,0.9,5.2,12,1.19,301,266,1,0,0,1,0.296,0.018,2.232,0,0,0,0.5,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2020-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-038000701-0000,찹쌀_흑미_생것,R,원재료성 식품,362,100g,12.5,7.83,2.75,1.26,75.66,1.77,7.1,19,1.15,310,362,2,10,0,122,,0.094,,0,0,0,0.53,0.01,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2020-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-038130301-0000,찹쌀_화선찰벼_백미_생것,R,원재료성 식품,375,100g,11.1,9.5,2.6,1.6,75.2,,,9,2.1,303,307,26,0,0,0,0.4,0.09,2.9,0,,,,,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,1998-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-038150301-0000,찹쌀_동진찰벼_백미_생것,R,원재료성 식품,363,100g,13.6,6.64,1.04,0.56,78.11,0.07,1.9,7,0.38,130,111,1,0,0,0,0.135,0.044,1.419,0,0,0,0.28,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2015-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-038150501-0000,찹쌀_동진찰벼_현미_생것,R,원재료성 식품,357,100g,13.2,7.14,2.18,1.26,76.22,0.39,6.2,10,1.18,322,248,1,0,0,0,0.296,0.055,2.232,0,0,0,0.51,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2015-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-038160301-0000,찹쌀_백옥찰_백미_생것,R,원재료성 식품,365,100g,13.3,6.77,1.12,0.55,78.23,0.55,0.6,6,0.42,112,109,0,0,0,0,0.845,0.008,,0,0,0,0.29,0.01,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2020-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-038160501-0000,찹쌀_백옥찰_현미_생것,R,원재료성 식품,358,100g,13.4,7.47,2.38,1.15,75.65,1.05,5.6,14,1.11,269,258,1,0,0,0,,0.018,,0,0,0,0.49,0.01,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2020-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-038170301-0000,찹쌀_백진주_백미_생것,R,원재료성 식품,365,100g,13.3,6.77,1.12,0.55,78.23,0.55,0.6,6,0.42,112,109,0,0,0,0,0.845,0.008,,0,0,0,0.29,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2020-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-038170501-0000,찹쌀_백진주_현미_생것,R,원재료성 식품,358,100g,13.2,7.38,2.39,1.24,75.82,1.12,3.6,11,1.25,283,257,1,0,0,2,,0.022,,0,0,0,0.49,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2020-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-038180301-0000,찹쌀_보람찰_백미_생것,R,원재료성 식품,359,100g,14.6,6.63,0.76,0.34,77.68,0.25,1.2,8,0.24,82,100,3,0,0,0,0.111,0,,0,0,0,0.14,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2020-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-038180501-0000,찹쌀_보람찰_현미_생것,R,원재료성 식품,350,100g,14.9,7.11,2.21,1.41,74.39,1.03,5.4,14,1.22,329,301,2,0,0,0,,0.013,,0,0,0,0.5,0.01,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2020-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-038190701-0000,찹쌀_눈큰흑찰1호_흑미_생것,R,원재료성 식품,360,100g,12.7,8.19,2.69,1.35,75.08,2.19,7.8,22,1.42,341,397,3,9,0,108,,0.097,,0,0,0,0.51,0.01,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2020-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-038200701-0000,찹쌀_조생흑찰_흑미_생것,R,원재료성 식품,363,100g,12.3,7.47,2.8,1.17,76.23,1.34,6.5,16,0.88,280,327,1,11,0,135,,0.091,,0,0,0,0.54,0.01,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2020-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-040010002-0000,찹쌀 국수_흑미찰국수_말린것,R,원재료성 식품,334,100g,11.8,8.1,0.3,5.2,74.6,,,34,27,119,182,1975,0,0,0,0.24,0.05,0.9,0,,,,,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2009-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-043010101-0000,피_IEC525(NO.5)_도정_생것,R,원재료성 식품,376,100g,9.4,8.5,4.6,3.6,73.9,,,39,3.2,497,617,10,0,0,0,1.67,0.26,3.5,0,,,,,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2010-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-044000006-0000,호밀_분말화한것,R,원재료성 식품,365,100g,9,9.4,1.82,1.63,78.16,1.24,14.2,40,3.03,353,520,1,1,0,11,0.21,0.11,0.982,0,0,0,0.35,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2023-05-03,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-030280001-0000,옥수수_일미찰_생것,R,원재료성 식품,126,100g,67.7,5.12,1.25,0.78,25.18,3.53,3.9,6,0.66,121,322,0,0,0,3,0.251,0.054,,8.45,0,0,0.27,0.01,60,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2020-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-030280046-0000,옥수수_일미찰_삶은것,R,원재료성 식품,129,100g,67,5.14,1.37,0.79,25.69,2.83,4.4,6,0.73,125,302,0,0,0,5,0.07,0.112,,11.94,0,0,0.26,0.01,45,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2020-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-030290001-0000,옥수수_찰옥4호_생것,R,원재료성 식품,162,100g,59,4.63,1.51,0.94,33.96,3.74,6.2,5,0.87,144,290,0,0,0,5,0.206,0.081,,5.23,0,0,0.32,0.01,60,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2020-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-030290046-0000,옥수수_찰옥4호_삶은것,R,원재료성 식품,156,100g,61,4.73,1.9,0.76,31.65,3.06,5,5,0.8,132,247,0,0,0,5,0.088,0.097,,5.44,0,0,0.38,0.01,45,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2020-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-030300001-0000,옥수수_항금맛찰_생것,R,원재료성 식품,114,100g,70.8,4.62,1.21,0.64,22.68,2.98,3.8,5,0.62,102,303,0,1,0,9,0.259,0.08,,7.53,0,0,0.26,0.01,60,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2020-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-030300046-0000,옥수수_항금맛찰_삶은것,R,원재료성 식품,118,100g,69.9,4.78,1.24,0.64,23.48,1.98,4,5,0.59,103,285,0,1,0,11,0.11,0.1,,6.34,0,0,0.26,0,45,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2020-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-032000000-0000,옥수수묵,R,원재료성 식품,55,100g,86,1.1,0,0.3,12.6,,,154,0.7,7,4,28,,,,0.02,0.01,0.2,0,,,,,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2001-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-033010000-0000,옥수수 샐러드_콘샐러드,R,원재료성 식품,104,100g,73,3.2,0.2,1.2,22.4,,,1,0.6,61,209,330,,,,,0.14,0.5,,,,,,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2003-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-034000101-0000,율무_도정_생것,R,원재료성 식품,380,100g,10.9,14.95,5.25,1.23,67.63,0.97,4.7,14,5.41,345,285,4,0,0,0,0.127,0.046,1.671,0,0,0,0.74,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2023-05-03,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-037000101-0000,조_메조_도정_생것,R,원재료성 식품,373,100g,11.2,11.48,3.91,1.68,71.7,0.71,6,23,3.45,335,304,6,1,0,14,0.874,0.133,0.793,0.08,0,0,0.69,0.01,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2019-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-037000149-0000,조_메조_도정_찐것,R,원재료성 식품,115,100g,72.7,3.14,1.13,0.32,22.71,0,2.7,8,1.31,93,40,1,0,0,4,0.088,0.018,0.876,0.14,0,0,0.19,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-037010101-0000,조_차조_도정_생것,R,원재료성 식품,370,100g,11.9,10.95,3.85,1.65,71.69,0.89,4.9,23,3.68,329,335,4,1,0,16,0.896,0.098,0.921,0,0,0,0.58,0.01,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2021-05-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-037020101-0000,조_메조+다황메_도정_생것,R,원재료성 식품,374,100g,10.9,11.13,3.96,1.74,72.3,0.71,6,26,3.25,314,303,11,1,0,15,0.864,0.125,0.704,0,0,0,0.74,0.02,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2019-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-037030101-0000,조_메조+단아메_도정_생것,R,원재료성 식품,372,100g,11.3,13.45,4.17,1.92,69.16,0.68,6,25,3.31,419,334,8,1,0,14,1.014,0.139,0.684,0.41,0,0,0.85,0.02,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2019-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-037040101-0000,조_메조+삼다메_도정_생것,R,원재료성 식품,372,100g,11.2,10.78,3.74,1.72,72.57,0.79,6,28,3.33,301,298,6,1,0,17,0.994,0.131,0.706,0,0,0,0.6,0.01,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2019-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-037050101-0000,조_메조+조황메_도정_생것,R,원재료성 식품,373,100g,11.4,11.33,4,1.64,71.68,0.89,6,21,3.7,339,306,6,1,0,10,0.9,0.136,0.699,0,0,0,0.66,0.02,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2019-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-037060101-0000,조_차조+경관1호_도정_생것,R,원재료성 식품,376,100g,10.4,10.74,3.82,1.55,73.5,0.75,5.5,18,2.9,309,316,4,2,0,21,1.262,0.037,0.946,0.22,0,0,0.63,0.02,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2019-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-037070101-0000,조_차조+경관2호_도정_생것,R,원재료성 식품,375,100g,10.9,12.83,4.37,1.91,70.03,0.78,11.4,26,3.93,325,339,6,1,0,8,0.997,0.124,0.703,0,0,0,0.63,0.01,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2019-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-037080101-0000,조_차조+삼다찰_도정_생것,R,원재료성 식품,369,100g,11.8,12.07,3.86,1.89,70.39,0.97,11.3,28,4.15,352,370,4,1,0,16,1.047,0.131,0.701,0,0,0,0.57,0.01,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2019-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-030120002-0000,옥수수_다안옥_말린것,R,원재료성 식품,356,100g,11.4,10.25,4.28,1.55,72.49,1.54,7.6,6,2.58,351,325,2,5,0,55,0.392,0.113,3.054,1.69,0,0,0.79,0.01,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2018-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-030130002-0000,옥수수_다평옥_말린것,R,원재료성 식품,359,100g,10.7,9.02,3.64,1.33,75.32,2.13,5.7,19,3.16,289,353,4,2,0,24,0.373,0.052,1.756,0,0,0,0.66,0.01,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2019-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-030140002-0000,옥수수_신광옥_말린것,R,원재료성 식품,354,100g,10.9,9.79,3.06,1.42,74.78,1.7,7.1,9,2.77,316,326,5,3,0,36,0.246,0.037,1.899,0,0,0,0.57,0.01,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2019-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-030160002-0000,옥수수_안다옥_말린것,R,원재료성 식품,356,100g,10.6,10.25,3.41,1.44,74.3,2.27,6.8,7,2.37,320,318,3,4,0,48,0.391,0.041,2.031,0,0,0,0.59,0.01,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2019-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R101-030170002-0000,옥수수_양안옥_말린것,R,원재료성 식품,358,100g,10.5,9.56,3.61,1.32,74.98,1.72,7.2,9,2.08,240,290,6,2,0,24,0.16,0.017,1.93,0,0,0,0.69,0.01,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2019-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
